time,gFx,gFy,gFz,TgF
13:35:44:6650,0.0037,0.9984,0.1165,1.005
13:35:44:6680,0.0127,1.0170,0.1383,1.026
13:35:44:6700,0.0257,1.0427,0.1603,1.055
13:35:44:6720,0.0386,1.0598,0.1715,1.074
13:35:44:6750,0.0462,1.0622,0.1774,1.078
13:35:44:6770,0.0577,1.0656,0.1752,1.081
13:35:44:6800,0.0660,1.0681,0.1686,1.083
13:35:44:6820,0.0660,1.0642,0.1671,1.079
13:35:44:6840,0.0662,1.0554,0.1585,1.069
13:35:44:6879,0.0594,1.0370,0.1434,1.049
13:35:44:6889,0.0471,1.0241,0.1221,1.032
13:35:44:6919,0.0371,1.0177,0.0997,1.023
13:35:44:6939,0.0296,1.0158,0.0965,1.021
13:35:44:6979,0.0203,1.0204,0.1028,1.026
13:35:44:6990,0.0127,1.0234,0.1063,1.029
13:35:44:7020,0.0127,1.0172,0.0989,1.022
13:35:44:7030,0.0159,1.0060,0.0889,1.010
13:35:44:7060,0.0208,0.9967,0.0833,1.000
13:35:44:7090,0.0191,0.9870,0.0789,0.990
13:35:44:7110,0.0149,0.9826,0.0777,0.986
13:35:44:7140,0.0205,0.9838,0.0782,0.987
13:35:44:7160,0.0249,0.9782,0.0762,0.981
13:35:44:7190,0.0215,0.9721,0.0728,0.975
13:35:44:7210,0.0200,0.9606,0.0672,0.963
13:35:44:7230,0.0340,0.9540,0.0645,0.957
13:35:44:7260,0.0642,0.9877,0.0801,0.993
13:35:44:7280,0.0941,1.0431,0.0965,1.052
13:35:44:7310,0.0963,1.0639,0.1068,1.074
13:35:44:7330,0.0860,1.0402,0.1786,1.059
13:35:44:7350,0.1055,1.0256,0.2873,1.070
13:35:44:7380,0.1312,1.0275,0.3122,1.082
13:35:44:7410,0.1187,1.0199,0.2900,1.067
13:35:44:7420,0.0911,1.0055,0.2919,1.051
13:35:44:7450,0.0857,1.0063,0.3039,1.055
13:35:44:7470,0.0967,1.0282,0.3208,1.081
13:35:44:7500,0.0980,1.0449,0.3320,1.101
13:35:44:7520,0.0862,1.0427,0.3242,1.095
13:35:44:7540,0.0816,1.0375,0.3012,1.083
13:35:44:7570,0.0794,1.0258,0.2714,1.064
13:35:44:7590,0.0694,1.0141,0.2248,1.041
13:35:44:7620,0.0562,1.0019,0.1803,1.019
13:35:44:7640,0.0388,0.9806,0.1520,0.993
13:35:44:7660,0.0220,0.9642,0.1212,0.972
13:35:44:7700,0.0125,0.9506,0.0904,0.955
13:35:44:7710,0.0127,0.9386,0.0689,0.941
13:35:44:7740,0.0193,0.9273,0.0508,0.929
13:35:44:7760,0.0122,0.9041,0.0276,0.905
13:35:44:7780,-0.0078,0.8729,-0.0022,0.873
13:35:44:7810,-0.0188,0.8440,-0.0205,0.845
13:35:44:7830,-0.0183,0.8252,-0.0164,0.826
13:35:44:7860,-0.0208,0.8140,-0.0107,0.814
13:35:44:7880,-0.0215,0.8113,0.0073,0.812
13:35:44:7910,-0.0137,0.8243,0.0320,0.825
13:35:44:7940,-0.0066,0.8345,0.0462,0.836
13:35:44:7960,-0.0086,0.8521,0.0530,0.854
13:35:44:7980,-0.0127,0.8844,0.0767,0.888
13:35:44:8010,-0.0039,0.9007,0.1265,0.910
13:35:44:8030,0.0044,0.9142,0.1761,0.931
13:35:44:8050,0.0024,0.9376,0.1993,0.959
13:35:44:8080,0.0154,0.9596,0.2206,0.985
13:35:44:8110,0.0457,0.9923,0.2775,1.031
13:35:44:8129,0.0638,1.0270,0.3359,1.082
13:35:44:8149,0.0638,1.0695,0.3616,1.131
13:35:44:8179,0.0684,1.1064,0.3794,1.172
13:35:44:8200,0.0711,1.1162,0.3865,1.183
13:35:44:8230,0.0552,1.1260,0.3826,1.190
13:35:44:8250,0.0271,1.1558,0.3772,1.216
13:35:44:8270,-0.0002,1.1868,0.3767,1.245
13:35:44:8300,-0.0547,1.2076,0.3840,1.268
13:35:44:8320,-0.1563,1.2154,0.3452,1.273
13:35:44:8350,-0.2296,1.2012,0.2663,1.252
13:35:44:8370,-0.2023,1.1914,0.2052,1.226
13:35:44:8390,-0.1180,1.1883,0.1866,1.209
13:35:44:8420,-0.0730,1.1731,0.1940,1.191
13:35:44:8440,-0.0804,1.1472,0.1952,1.166
13:35:44:8470,-0.0914,1.1252,0.2028,1.147
13:35:44:8490,-0.0831,1.1150,0.2228,1.140
13:35:44:8520,-0.0618,1.1133,0.2372,1.140
13:35:44:8540,-0.0332,1.1208,0.2524,1.149
13:35:44:8560,-0.0054,1.1247,0.2741,1.158
13:35:44:8590,0.0129,1.1115,0.2932,1.150
13:35:44:8610,0.0252,1.0962,0.3044,1.138
13:35:44:8640,0.0337,1.0871,0.3090,1.131
13:35:44:8660,0.0379,1.0644,0.3132,1.110
13:35:44:8680,0.0437,1.0405,0.3095,1.086
13:35:44:8710,0.0530,1.0292,0.2895,1.070
13:35:44:8740,0.0625,1.0192,0.2761,1.058
13:35:44:8760,0.0721,1.0138,0.2663,1.051
13:35:44:8780,0.0762,1.0097,0.2480,1.042
13:35:44:8810,0.0757,1.0121,0.2262,1.040
13:35:44:8830,0.0711,1.0226,0.2037,1.045
13:35:44:8850,0.0613,1.0314,0.1874,1.050
13:35:44:8880,0.0523,1.0429,0.1766,1.059
13:35:44:8910,0.0523,1.0593,0.1661,1.073
13:35:44:8930,0.0574,1.0695,0.1556,1.082
13:35:44:8950,0.0574,1.0754,0.1478,1.087
13:35:44:8980,0.0496,1.0786,0.1473,1.090
13:35:44:9010,0.0332,1.0798,0.1480,1.090
13:35:44:9020,0.0115,1.0798,0.1429,1.089
13:35:44:9050,-0.0054,1.0793,0.1297,1.087
13:35:44:9070,-0.0100,1.0778,0.1121,1.084
13:35:44:9100,-0.0122,1.0703,0.0967,1.075
13:35:44:9120,-0.0198,1.0554,0.0857,1.059
13:35:44:9150,-0.0327,1.0351,0.0850,1.039
13:35:44:9170,-0.0471,1.0187,0.0916,1.024
13:35:44:9200,-0.0523,1.0099,0.0987,1.016
13:35:44:9220,-0.0511,0.9999,0.1173,1.008
13:35:44:9250,-0.0533,0.9870,0.1517,1.000
13:35:44:9270,-0.0628,0.9747,0.1901,0.995
13:35:44:9290,-0.0750,0.9652,0.2213,0.993
13:35:44:9310,-0.0804,0.9574,0.2389,0.990
13:35:44:9340,-0.0799,0.9498,0.2465,0.985
13:35:44:9360,-0.0755,0.9444,0.2438,0.978
13:35:44:9380,-0.0738,0.9374,0.2321,0.968
13:35:44:9410,-0.0735,0.9283,0.2103,0.955
13:35:44:9430,-0.0677,0.9193,0.1844,0.940
13:35:44:9460,-0.0601,0.9076,0.1598,0.923
13:35:44:9480,-0.0511,0.8870,0.1358,0.899
13:35:44:9510,-0.0489,0.8382,0.1109,0.847
13:35:44:9530,-0.0640,0.7593,0.0850,0.767
13:35:44:9560,-0.0831,0.7131,0.0132,0.718
13:35:44:9580,-0.0596,0.7583,-0.0217,0.761
13:35:44:9600,0.0071,0.7981,0.1263,0.808
13:35:44:9630,0.0002,0.7771,0.2169,0.807
13:35:44:9650,-0.0762,0.7717,0.1270,0.786
13:35:44:9680,-0.1273,0.7813,0.0660,0.794
13:35:44:9700,-0.1747,0.7771,0.0555,0.798
13:35:44:9730,-0.2086,0.7722,0.0344,0.801
13:35:44:9750,-0.2018,0.7764,0.0078,0.802
13:35:44:9770,-0.1998,0.7881,-0.0225,0.813
13:35:44:9800,-0.2211,0.8018,-0.0691,0.835
13:35:44:9820,-0.2387,0.8074,-0.1082,0.849
13:35:44:9850,-0.2546,0.8074,-0.1309,0.857
13:35:44:9870,-0.2663,0.8137,-0.1456,0.869
13:35:44:9900,-0.2648,0.8374,-0.1444,0.890
13:35:44:9920,-0.2612,0.8624,-0.1236,0.909
13:35:44:9940,-0.2590,0.8826,-0.0994,0.925
13:35:44:9970,-0.2677,0.9041,-0.0796,0.946
13:35:44:9990,-0.2726,0.9215,-0.0362,0.962
13:35:45:0020,-0.2665,0.9440,0.0015,0.981
13:35:45:0040,-0.2499,0.9735,0.0171,1.005
13:35:45:0060,-0.2255,0.9977,0.0569,1.024
13:35:45:0090,-0.2135,1.0202,0.0870,1.046
13:35:45:0120,-0.2025,1.0436,0.1253,1.070
13:35:45:0140,-0.1764,1.0690,0.2062,1.103
13:35:45:0160,-0.1603,1.0930,0.2746,1.138
13:35:45:0190,-0.1620,1.1181,0.3176,1.174
13:35:45:0210,-0.1515,1.1499,0.3491,1.211
13:35:45:0230,-0.1370,1.1777,0.3884,1.248
13:35:45:0260,-0.1319,1.1983,0.4221,1.277
13:35:45:0280,-0.1148,1.2205,0.4295,1.299
13:35:45:0310,-0.0936,1.2376,0.4348,1.315
13:35:45:0330,-0.0857,1.2342,0.4471,1.315
13:35:45:0360,-0.0804,1.2181,0.4424,1.298
13:35:45:0380,-0.0831,1.1924,0.4302,1.270
13:35:45:0410,-0.0867,1.1690,0.4234,1.246
13:35:45:0429,-0.0894,1.1492,0.4251,1.229
13:35:45:0450,-0.0911,1.1274,0.4341,1.212
13:35:45:0480,-0.0911,1.1079,0.4368,1.194
13:35:45:0500,-0.0999,1.0969,0.4336,1.184
13:35:45:0530,-0.1112,1.0893,0.4273,1.175
13:35:45:0550,-0.1263,1.0751,0.4251,1.163
13:35:45:0570,-0.1432,1.0632,0.4136,1.150
13:35:45:0600,-0.1551,1.0644,0.3931,1.145
13:35:45:0620,-0.1620,1.0756,0.3760,1.151
13:35:45:0650,-0.1803,1.0732,0.3530,1.144
13:35:45:0670,-0.1989,1.0715,0.3362,1.140
13:35:45:0700,-0.1971,1.0839,0.3210,1.148
13:35:45:0720,-0.1935,1.0949,0.3015,1.152
13:35:45:0750,-0.2030,1.1018,0.2756,1.154
13:35:45:0770,-0.2147,1.1054,0.2421,1.152
13:35:45:0800,-0.2147,1.1128,0.2125,1.153
13:35:45:0830,-0.2008,1.1179,0.1930,1.152
13:35:45:0840,-0.1864,1.1150,0.1722,1.143
13:35:45:0869,-0.1778,1.1089,0.1681,1.136
13:35:45:0890,-0.1676,1.1003,0.1737,1.126
13:35:45:0910,-0.1571,1.0893,0.1752,1.114
13:35:45:0940,-0.1451,1.0791,0.1937,1.106
13:35:45:0970,-0.1295,1.0666,0.2089,1.095
13:35:45:0990,-0.1077,1.0549,0.2086,1.081
13:35:45:1010,-0.0809,1.0478,0.2040,1.071
13:35:45:1040,-0.0528,1.0458,0.2013,1.066
13:35:45:1060,-0.0330,1.0468,0.1898,1.064
13:35:45:1080,-0.0220,1.0483,0.1766,1.063
13:35:45:1110,-0.0029,1.0439,0.1666,1.057
13:35:45:1140,0.0176,1.0297,0.1466,1.040
13:35:45:1160,0.0227,1.0155,0.1180,1.023
13:35:45:1190,0.0112,0.9977,-0.0305,0.998
13:35:45:1210,-0.0515,0.9789,-0.2467,1.011
13:35:45:1230,-0.1383,0.9716,-0.0652,0.984
13:35:45:1260,-0.1568,0.9674,0.4133,1.064
13:35:45:1280,-0.1295,0.9550,0.6364,1.155
13:35:45:1310,-0.1129,0.9388,0.5172,1.078
13:35:45:1330,-0.0271,0.9396,0.4021,1.022
13:35:45:1350,0.1119,0.9506,0.3984,1.037
13:35:45:1380,0.1813,0.9481,0.3222,1.018
13:35:45:1400,0.1935,0.9288,0.2472,0.980
13:35:45:1419,0.1796,0.9100,0.2064,0.950
13:35:45:1450,0.1468,0.8990,0.1253,0.919
13:35:45:1470,0.1041,0.8892,0.0178,0.895
13:35:45:1500,0.0552,0.8909,-0.0650,0.895
13:35:45:1520,0.0115,0.9068,-0.1087,0.913
13:35:45:1540,-0.0191,0.9256,-0.1104,0.932
13:35:45:1570,-0.0420,0.9437,-0.0909,0.949
13:35:45:1590,-0.0506,0.9628,-0.0723,0.967
13:35:45:1620,-0.0381,0.9833,-0.0606,0.986
13:35:45:1640,-0.0103,1.0031,-0.0599,1.005
13:35:45:1660,0.0237,1.0273,-0.0577,1.029
13:35:45:1690,0.0599,1.0588,-0.0459,1.061
13:35:45:1710,0.0955,1.0839,-0.0298,1.089
13:35:45:1739,0.1329,1.0959,-0.0220,1.104
13:35:45:1760,0.1727,1.1006,-0.0269,1.114
13:35:45:1790,0.2077,1.1086,-0.0322,1.128
13:35:45:1810,0.2270,1.1199,-0.0354,1.143
13:35:45:1840,0.2277,1.1330,-0.0335,1.156
13:35:45:1860,0.2289,1.1423,-0.0300,1.165
13:35:45:1880,0.2323,1.1457,-0.0242,1.169
13:35:45:1910,0.2331,1.1499,-0.0110,1.173
13:35:45:1930,0.2313,1.1504,0.0002,1.173
13:35:45:1960,0.2313,1.1457,0.0159,1.169
13:35:45:1990,0.2411,1.1367,0.0410,1.163
13:35:45:2010,0.2548,1.1211,0.0638,1.151
13:35:45:2030,0.2665,1.1025,0.0904,1.138
13:35:45:2050,0.2638,1.0876,0.1121,1.125
13:35:45:2080,0.2382,1.1626,0.1881,1.202
13:35:45:2100,0.2037,1.2769,0.3007,1.328
13:35:45:2120,0.1248,1.1169,0.2946,1.162
13:35:45:2150,0.0276,0.8699,0.2563,0.907
13:35:45:2170,-0.0144,0.7446,0.2340,0.781
13:35:45:2200,-0.0205,0.6227,0.1783,0.648
13:35:45:2230,-0.0112,0.5484,0.1170,0.561
13:35:45:2250,0.0056,0.5284,0.0542,0.531
13:35:45:2270,0.0344,0.5609,0.0154,0.562
13:35:45:2300,0.1192,0.6305,0.0217,0.642
13:35:45:2320,0.3142,0.7519,0.1195,0.824
13:35:45:2350,0.3738,0.8699,0.2028,0.968
13:35:45:2370,0.2081,0.9217,0.1578,0.958
13:35:45:2400,0.0640,0.9286,0.0862,0.935
13:35:45:2420,0.0002,0.9129,0.0384,0.914
13:35:45:2440,0.0044,0.9273,-0.0169,0.928
13:35:45:2470,0.0369,0.9721,-0.0428,0.974
13:35:45:2490,0.0562,1.0153,-0.0357,1.017
13:35:45:2510,0.0535,1.0490,-0.0454,1.051
13:35:45:2540,0.0337,1.0810,-0.0677,1.084
13:35:45:2560,0.0235,1.1194,-0.0276,1.120
13:35:45:2590,0.0232,1.1406,-0.0049,1.141
13:35:45:2610,0.0318,1.1387,-0.0200,1.139
13:35:45:2640,0.0630,1.1392,0.0335,1.141
13:35:45:2660,0.0857,1.1577,0.0740,1.163
13:35:45:2690,0.0743,1.1758,0.0525,1.179
13:35:45:2710,0.0535,1.1626,0.0046,1.164
13:35:45:2730,0.0435,1.1120,-0.0088,1.113
13:35:45:2760,0.0406,1.0424,0.0384,1.044
13:35:45:2780,0.0489,0.9579,0.1180,0.966
13:35:45:2810,0.0369,0.8865,0.1942,0.908
13:35:45:2839,0.0020,0.8563,0.2252,0.885
13:35:45:2849,0.0061,0.7400,0.3410,0.815
13:35:45:2880,-0.0112,0.6677,0.3765,0.767
13:35:45:2910,-0.0818,0.8238,0.2651,0.869
13:35:45:2930,-0.1043,1.0121,0.2494,1.048
13:35:45:2950,-0.0664,1.1301,0.2917,1.169
13:35:45:2980,-0.0349,1.2078,0.3230,1.251
13:35:45:3020,-0.0379,1.2386,0.3374,1.284
13:35:45:3130,-0.0616,1.2295,0.3537,1.281
13:35:45:3150,-0.0975,1.1980,0.3806,1.261
13:35:45:3160,-0.1302,1.1609,0.3936,1.233
13:35:45:3170,-0.1392,1.1511,0.3799,1.220
13:35:45:3170,-0.1390,1.1650,0.3535,1.225
13:35:45:3180,-0.1331,1.1809,0.3051,1.227
13:35:45:3180,-0.1141,1.2007,0.2343,1.229
13:35:45:3210,-0.1019,1.2156,0.1581,1.230
13:35:45:3230,-0.0970,1.2188,0.0904,1.226
13:35:45:3240,-0.0879,1.2232,0.0484,1.227
13:35:45:3270,-0.0770,1.2276,0.0203,1.230
13:35:45:3290,-0.0757,1.2029,-0.0161,1.205
13:35:45:3320,-0.0904,1.1572,-0.0371,1.161
13:35:45:3340,-0.1077,1.1223,-0.0425,1.128
13:35:45:3360,-0.1234,1.0974,-0.0540,1.106
13:35:45:3380,-0.1248,1.0749,-0.0811,1.085
13:35:45:3410,-0.1146,1.0493,-0.1199,1.062
13:35:45:3439,-0.1075,1.0153,-0.1510,1.032
13:35:45:3459,-0.1090,0.9740,-0.1705,0.995
13:35:45:3489,-0.1251,0.9027,-0.1727,0.928
13:35:45:3510,-0.1485,0.8177,-0.1725,0.849
13:35:45:3540,-0.1605,0.7615,-0.1612,0.795
13:35:45:3560,-0.1874,0.7241,-0.1202,0.758
13:35:45:3580,-0.2465,0.6874,-0.0647,0.733
13:35:45:3610,-0.2985,0.6735,-0.0027,0.737
13:35:45:3630,-0.3559,0.6901,0.0117,0.777
13:35:45:3650,-0.3914,0.6992,0.0027,0.801
13:35:45:3680,-0.3677,0.7187,0.0621,0.810
13:35:45:3710,-0.2873,0.7678,0.1761,0.839
13:35:45:3750,-0.1735,0.8211,0.2790,0.884
13:35:45:3750,-0.1046,0.8487,0.3601,0.928
13:35:45:3780,-0.1720,0.8721,0.3662,0.961
13:35:45:3800,-0.2411,0.9117,0.2406,0.973
13:35:45:3830,-0.2875,0.9276,0.0647,0.973
13:35:45:3850,-0.3740,0.9608,-0.0081,1.031
13:35:45:3870,-0.0941,1.0649,0.1544,1.080
13:35:45:3900,0.0198,1.1658,0.3212,1.209
13:35:45:3930,-0.2773,1.1841,0.2939,1.251
13:35:45:3950,-0.2384,1.1631,0.2624,1.216
13:35:45:3980,-0.0208,1.1636,0.2553,1.191
13:35:45:4000,-0.0235,1.1550,0.1827,1.170
13:35:45:4020,-0.1055,1.0991,0.1253,1.111
13:35:45:4050,-0.1226,1.0038,0.1275,1.019
13:35:45:4069,-0.1116,0.9366,0.1219,0.951
13:35:45:4089,-0.0906,0.9027,0.0767,0.910
13:35:45:4120,-0.1713,0.8054,0.0300,0.824
13:35:45:4150,-0.2592,0.7116,0.0682,0.760
13:35:45:4170,-0.1998,0.6809,0.0867,0.715
13:35:45:4200,-0.1158,0.6755,0.0867,0.691
13:35:45:4230,-0.1825,0.8111,0.1761,0.850
13:35:45:4240,-0.0191,0.9845,0.1434,0.995
13:35:45:4260,-0.2106,0.9850,-0.0579,1.009
13:35:45:4290,-0.3997,1.0837,-0.1006,1.159
13:35:45:4310,0.0347,1.2310,-0.1038,1.236
13:35:45:4340,0.2778,1.2058,-0.1165,1.243
13:35:45:4360,0.4620,1.0612,-0.0975,1.162
13:35:45:4380,1.2848,0.5260,-0.4805,1.469
13:35:45:4410,1.0424,-0.1053,-0.5211,1.170
13:35:45:4430,-1.4423,-0.6835,-0.4519,1.659
13:35:45:4460,-2.2710,-0.8641,-0.1993,2.438
13:35:45:4480,0.0642,-0.1199,0.7319,0.744
13:35:45:4500,1.4865,0.2822,0.9684,1.796
13:35:45:4530,0.5699,-0.4932,0.6361,0.986
13:35:45:4550,-0.4483,-1.3685,0.3584,1.484
13:35:45:4580,-0.7370,-1.0830,0.5145,1.407
13:35:45:4600,-0.5081,-0.1048,1.7333,1.809
13:35:45:4630,-0.0198,0.4456,2.1400,2.186
13:35:45:4650,0.3071,0.8765,0.8763,1.277
13:35:45:4670,0.3476,1.3505,-0.1097,1.399
13:35:45:4700,0.3291,1.5779,-0.4102,1.663
13:35:45:4720,0.4009,1.9649,-0.3699,2.039
13:35:45:4750,0.5844,2.6052,-0.1825,2.676
13:35:45:4770,0.6826,3.0464,0.0366,3.122
13:35:45:4800,0.5475,3.0791,0.1964,3.134
13:35:45:4820,0.3144,2.7989,0.2052,2.824
13:35:45:4850,0.1366,2.4298,0.1822,2.440
13:35:45:4870,0.0349,2.1427,0.1146,2.146
13:35:45:4900,-0.0305,1.9615,-0.0247,1.962
13:35:45:4920,-0.1231,1.8371,-0.1864,1.851
13:35:45:4940,-0.2616,1.7303,-0.2912,1.774
13:35:45:4970,-0.3598,1.6263,-0.3242,1.697
13:35:45:4990,-0.3716,1.5151,-0.3166,1.592
13:35:45:5010,-0.3432,1.4086,-0.3037,1.481
13:35:45:5040,-0.3208,1.3187,-0.2856,1.387
13:35:45:5060,-0.3044,1.2388,-0.2582,1.302
13:35:45:5080,-0.2800,1.1675,-0.2265,1.222
13:35:45:5110,-0.2499,1.1059,-0.1781,1.148
13:35:45:5130,-0.2196,1.0536,-0.1102,1.082
13:35:45:5160,-0.1962,1.0143,-0.0335,1.034
13:35:45:5180,-0.1754,0.9918,0.0440,1.008
13:35:45:5210,-0.1617,0.9735,0.1151,0.994
13:35:45:5230,-0.1576,0.9493,0.1796,0.979
13:35:45:5260,-0.1559,0.9283,0.2343,0.970
13:35:45:5280,-0.1568,0.9205,0.2655,0.971
13:35:45:5310,-0.1581,0.9183,0.2805,0.973
13:35:45:5330,-0.1593,0.9146,0.3037,0.977
13:35:45:5360,-0.1708,0.9115,0.3322,0.985
13:35:45:5380,-0.1869,0.9124,0.3520,0.996
13:35:45:5400,-0.1967,0.9203,0.3489,1.004
13:35:45:5430,-0.2037,0.9256,0.3388,1.007
13:35:45:5450,-0.2037,0.9295,0.3449,1.012
13:35:45:5480,-0.1991,0.9388,0.3574,1.024
13:35:45:5500,-0.2013,0.9496,0.3545,1.033
13:35:45:5520,-0.2001,0.9691,0.3393,1.046
13:35:45:5550,-0.1852,0.9962,0.3256,1.064
13:35:45:5570,-0.1642,1.0256,0.3105,1.084
13:35:45:5600,-0.1446,1.0551,0.2917,1.104
13:35:45:5620,-0.1258,1.0817,0.2660,1.121
13:35:45:5649,-0.1114,1.1030,0.2406,1.134
13:35:45:5669,-0.1053,1.1186,0.2240,1.146
13:35:45:5699,-0.1028,1.1304,0.2147,1.155
13:35:45:5750,-0.1019,1.1367,0.2079,1.160
13:35:45:5750,-0.0999,1.1392,0.2028,1.161
13:35:45:5760,-0.0950,1.1421,0.1947,1.162
13:35:45:5790,-0.0928,1.1445,0.1918,1.164
13:35:45:5840,-0.0916,1.1416,0.1971,1.162
13:35:45:5840,-0.0833,1.1438,0.1910,1.163
13:35:45:5870,-0.0660,1.1582,0.1747,1.173
13:35:45:5890,-0.0418,1.1736,0.1600,1.185
13:35:45:5960,-0.0132,1.1853,0.1468,1.194
13:35:45:5960,0.0125,1.1897,0.1324,1.197
13:35:45:5970,0.0252,1.1763,0.1253,1.183
13:35:45:5980,0.0269,1.1587,0.1087,1.164
13:35:45:6010,0.0257,1.1555,0.0792,1.159
13:35:45:6040,0.0296,1.1528,0.0682,1.155
13:35:45:6060,0.0371,1.1392,0.0809,1.143
13:35:45:6080,0.0359,1.1172,0.1043,1.123
13:35:45:6110,0.0305,1.1025,0.1192,1.109
13:35:45:6130,0.0266,1.1010,0.1297,1.109
13:35:45:6150,0.0237,1.1035,0.1473,1.114
13:35:45:6180,0.0129,1.0959,0.1771,1.110
13:35:45:6210,-0.0010,1.0898,0.2089,1.110
13:35:45:6250,0.0005,1.0952,0.2235,1.118
13:35:45:6250,0.0073,1.1052,0.2299,1.129
13:35:45:6280,0.0100,1.1159,0.2150,1.137
13:35:45:6310,0.0083,1.1159,0.1691,1.129
13:35:45:6320,-0.0010,1.1006,0.1236,1.107
13:35:45:6360,-0.0200,1.0766,0.0987,1.081
13:35:45:6370,-0.0454,1.0500,0.1134,1.057
13:35:45:6400,-0.0721,1.0314,0.1419,1.044
13:35:45:6430,-0.0941,1.0409,0.1446,1.055
13:35:45:6450,-0.1058,1.0695,0.1300,1.083
13:35:45:6480,-0.1112,1.0900,0.1182,1.102
13:35:45:6500,-0.1170,1.1142,0.1134,1.126
13:35:45:6520,-0.1109,1.1370,0.0704,1.145
13:35:45:6540,-0.1031,1.1350,0.0203,1.140
13:35:45:6570,-0.1275,1.1570,0.0002,1.164
13:35:45:6590,-0.2011,1.3016,-0.0005,1.317
13:35:45:6620,-0.2897,1.4704,0.1185,1.503
13:35:45:6640,-0.3159,1.3407,0.3371,1.418
13:35:45:6660,-0.1898,0.9796,0.3147,1.046
13:35:45:6690,-0.0833,0.8164,0.1319,0.831
13:35:45:6710,-0.0992,0.9796,0.0955,0.989
13:35:45:6740,-0.0840,1.0742,0.1644,1.090
13:35:45:6760,-0.0628,0.9813,0.1959,1.003
13:35:45:6790,-0.0843,0.9056,0.1705,0.925
13:35:45:6810,-0.1967,0.8414,0.1092,0.871
13:35:45:6840,-0.2910,0.7786,0.0552,0.833
13:35:45:6860,-0.2370,0.7502,0.1295,0.797
13:35:45:6889,-0.1493,0.7537,0.2147,0.798
13:35:45:6909,-0.1014,0.7642,0.2304,0.805
13:35:45:6929,-0.0914,0.7893,0.2289,0.827
13:35:45:6949,-0.1048,0.8128,0.2238,0.850
13:35:45:6979,-0.1175,0.8291,0.2238,0.867
13:35:45:7000,-0.1165,0.8558,0.2243,0.892
13:35:45:7020,-0.1014,0.8985,0.2128,0.929
13:35:45:7050,-0.0789,0.9379,0.1986,0.962
13:35:45:7070,-0.0525,0.9691,0.1727,0.986
13:35:45:7100,-0.0283,0.9926,0.1539,1.005
13:35:45:7120,-0.0034,1.0194,0.1524,1.031
13:35:45:7150,0.0249,1.0356,0.1395,1.045
13:35:45:7170,0.0618,1.0429,0.1324,1.053
13:35:45:7200,0.1063,1.0695,0.1349,1.083
13:35:45:7220,0.1412,1.0930,0.1331,1.110
13:35:45:7250,0.1932,1.0930,0.1539,1.121
13:35:45:7270,0.2475,1.0896,0.1805,1.132
13:35:45:7300,0.2011,1.0908,0.1756,1.123
13:35:45:7320,0.0638,1.0771,0.1610,1.091
13:35:45:7340,-0.0567,1.0536,0.1600,1.067
13:35:45:7370,-0.1129,1.0400,0.1644,1.059
13:35:45:7400,-0.1112,1.0390,0.1678,1.058
13:35:45:7420,-0.0772,1.0341,0.1664,1.050
13:35:45:7470,-0.0408,1.0256,0.1615,1.039
13:35:45:7470,-0.0125,1.0216,0.1622,1.035
13:35:45:7510,0.0061,1.0175,0.1595,1.030
13:35:45:7520,0.0120,1.0131,0.1634,1.026
13:35:45:7540,0.0181,1.0119,0.1629,1.025
13:35:45:7580,0.0217,1.0111,0.1566,1.023
13:35:45:7590,0.0137,1.0043,0.1463,1.015
13:35:45:7610,0.0081,0.9889,0.1270,0.997
13:35:45:7630,-0.0015,0.9694,0.1268,0.978
13:35:45:7660,-0.0129,0.9559,0.1263,0.964
13:35:45:7680,-0.0100,0.9449,0.1031,0.951
13:35:45:7710,0.0103,0.9330,0.0853,0.937
13:35:45:7750,0.0425,0.9225,0.0726,0.926
13:35:45:7760,0.0730,0.9054,0.0657,0.911
13:35:45:7790,0.0997,0.8856,0.0574,0.893
13:35:45:7820,0.1651,0.8748,0.0523,0.892
13:35:45:7840,0.2145,0.8616,0.0669,0.890
13:35:45:7850,0.1798,0.8396,0.0713,0.862
13:35:45:7880,0.1439,0.8240,0.0489,0.838
13:35:45:7900,0.1559,0.8076,0.0359,0.823
13:35:45:7920,0.2123,0.7783,0.0462,0.808
13:35:45:7950,0.3015,0.7529,0.0440,0.812
13:35:45:7980,0.3958,0.7368,0.0437,0.837
13:35:45:8000,0.4871,0.7322,0.0447,0.881
13:35:45:8020,0.5631,0.7456,0.0320,0.935
13:35:45:8090,0.6222,0.7622,0.0362,0.985
13:35:45:8090,0.6833,0.7839,0.0384,1.041
13:35:45:8090,0.7319,0.8191,0.0247,1.099
13:35:45:8139,0.7639,0.8504,0.0200,1.143
13:35:45:8149,0.7798,0.8760,0.0100,1.173
13:35:45:8189,0.7573,0.9017,-0.0007,1.178
13:35:45:8189,0.6997,0.9249,0.0105,1.160
13:35:45:8220,0.6254,0.9466,0.0203,1.135
13:35:45:8240,0.5519,0.9579,-0.0029,1.105
13:35:45:8270,0.4839,0.9572,-0.0381,1.073
13:35:45:8290,0.4231,0.9567,-0.0489,1.047
13:35:45:8320,0.3747,0.9618,-0.0379,1.033
13:35:45:8340,0.3305,0.9716,-0.0276,1.027
13:35:45:8360,0.2863,0.9808,-0.0232,1.022
13:35:45:8380,0.2463,0.9911,-0.0159,1.021
